Locality,Zip Code,Type of Property,Subtype of Property,Price,Number of Rooms,Livable Space (m2),Fully Equipped Kitchen,Furnished,Open Fire,Terrace,Garden,Swimming Pool,Surface of the Land (m2),PEB,Primary Energy Consumption (kWh/m2),State of the Building,Url
Walcourt,5651,House,villa,550000,3,331,0,0,1,1,1,0,13500,4,213,3,https://www.immoweb.be/en/classified/villa/for-sale/walcourt/5651/20292982
Sinaai-waas,9112,House,house,525000,3,194,0,0,0,0,0,0,1048,3,0,5,https://www.immoweb.be/en/classified/house/for-sale/sinaai-waas/9112/20205122
Saint-nicolas,4420,House,house,199000,3,145,1,0,0,1,1,0,209,3,260,3,https://www.immoweb.be/en/classified/house/for-sale/saint-nicolas/4420/20254453
Arlon,6700,House,house,550000,4,327,1,0,0,0,0,0,335,4,184,3,https://www.immoweb.be/en/classified/house/for-sale/arlon/6700/20208782
Tremelo,3120,House,house,529000,4,247,1,0,0,0,0,0,886,5,175,0,https://www.immoweb.be/en/classified/house/for-sale/tremelo/3120/20260559
Fouleng,7830,House,house,300000,3,200,0,0,0,0,1,0,783,0,0,0,https://www.immoweb.be/en/classified/house/for-sale/fouleng/7830/20326964
Durbuy,6940,House,house,199000,4,136,0,0,0,0,1,0,1971,0,551,2,https://www.immoweb.be/en/classified/house/for-sale/durbuy/6940/20022749
Dilbeek,1700,House,house,575000,4,178,1,0,0,0,1,0,310,0,0,5,https://www.immoweb.be/en/classified/house/for-sale/dilbeek/1700/20138622
Hamme,9220,House,house,269000,3,170,1,0,0,0,1,0,160,2,438,3,https://www.immoweb.be/en/classified/house/for-sale/hamme-9220/9220/20272747
Antwerpen,2050,Apartment,apartment,270000,3,101,0,0,0,1,0,0,0,5,186,2,https://www.immoweb.be/en/classified/apartment/for-sale/antwerpen/2050/20286390
Antwerpen,2050,House,house,545000,6,203,0,0,0,0,1,0,280,3,364,3,https://www.immoweb.be/en/classified/house/for-sale/antwerpen/2050/20179212
Sint-niklaas,9100,Apartment,apartment,199000,2,102,1,0,0,1,0,0,0,5,0,4,https://www.immoweb.be/en/classified/apartment/for-sale/sint-niklaas/9100/20217818
Hoevenen,2940,House,house,350000,3,176,1,0,0,0,1,0,260,5,167,2,https://www.immoweb.be/en/classified/house/for-sale/hoevenen/2940/20272698
Affligem,1790,House,bungalow,465000,3,285,1,0,0,0,0,0,647,3,356,5,https://www.immoweb.be/en/classified/bungalow/for-sale/affligem/1790/20309557
Egem,8740,House,villa,578000,5,262,0,0,0,0,1,0,1031,3,344,5,https://www.immoweb.be/en/classified/villa/for-sale/egem/8740/20177663
Landen,3400,House,house,549000,4,245,0,0,0,1,1,0,136,5,192,5,https://www.immoweb.be/en/classified/house/for-sale/landen/3400/11387505
Oudenaarde,9700,Apartment,apartment,199000,1,95,1,0,0,1,0,0,0,4,280,3,https://www.immoweb.be/en/classified/apartment/for-sale/oudenaarde/9700/20233635
Charleroi,6000,Apartment,apartment,105000,2,90,1,0,0,1,0,0,0,5,139,3,https://www.immoweb.be/en/classified/apartment/for-sale/charleroi/6000/20286371
Brugge,8310,House,house,549500,3,178,1,0,0,0,0,0,238,6,63,5,https://www.immoweb.be/en/classified/house/for-sale/brugge/8310/20005777
Merelbeke,9820,House,house,299000,2,155,1,0,0,0,0,0,271,2,477,1,https://www.immoweb.be/en/classified/house/for-sale/merelbeke/9820/20290755
Welkenraedt,4840,House,house,427424,4,136,1,0,0,1,0,0,441,6,51,0,https://www.immoweb.be/en/classified/house/for-sale/welkenraedt/4840/20286366
Sint-niklaas,9100,Apartment,apartment,210000,2,84,1,0,0,0,0,0,0,3,307,3,https://www.immoweb.be/en/classified/apartment/for-sale/sint-niklaas/9100/20235787
Uccle,1180,House,mixed-use-building,559000,3,222,0,0,0,0,0,0,93,0,510,0,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/uccle/1180/11364658
Petegem-aan-de-leie,9800,House,mixed-use-building,550000,2,157,1,0,0,0,1,0,328,6,0,3,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/petegem-aan-de-leie/9800/20319488
Dilsen-stokkem,3650,Apartment,apartment,301000,3,145,0,0,0,1,0,0,0,0,0,0,https://www.immoweb.be/en/classified/apartment/for-sale/dilsen-stokkem/3650/20286355
Middelkerke,8432,House,villa,590000,4,241,1,0,0,1,1,0,555,5,0,5,https://www.immoweb.be/en/classified/villa/for-sale/middelkerke/8432/20150891
Spa,4900,House,villa,575000,4,294,0,0,0,0,0,0,2150,4,251,2,https://www.immoweb.be/en/classified/villa/for-sale/spa/4900/10816552
Bonheiden,2820,House,house,565000,3,182,1,0,1,0,0,0,1210,3,372,2,https://www.immoweb.be/en/classified/house/for-sale/bonheiden/2820/20194366
Oudenaarde,9700,Apartment,apartment,210000,2,77,1,0,0,0,0,0,0,5,120,4,https://www.immoweb.be/en/classified/apartment/for-sale/oudenaarde/9700/20216062
Willebroekblaasveld,2830,Apartment,apartment,299000,2,122,1,0,0,1,0,0,0,5,125,3,https://www.immoweb.be/en/classified/apartment/for-sale/willebroek%20blaasveld/2830/20286353
Ccaussinnes,7190,House,house,329000,4,171,1,0,0,0,0,0,363,5,167,3,https://www.immoweb.be/en/classified/house/for-sale/%C3%89caussinnes/7190/20319481
Hoboken,2660,Apartment,apartment,215000,3,79,0,0,0,1,0,0,0,4,219,3,https://www.immoweb.be/en/classified/apartment/for-sale/hoboken/2660/20185726
Temse,9140,House,house,580000,4,192,0,0,0,1,1,0,740,6,2,5,https://www.immoweb.be/en/classified/house/for-sale/temse/9140/20150966
Herzele,9550,House,house,599000,4,304,1,0,1,1,1,1,1311,4,222,5,https://www.immoweb.be/en/classified/house/for-sale/herzele/9550/20154274
Braine-le-chateau,1440,House,villa,585000,4,235,1,0,1,0,1,1,1169,4,214,3,https://www.immoweb.be/en/classified/villa/for-sale/braine-le-chateau/1440/20164827
Beerselhuizingen,1654,Apartment,apartment,218000,1,85,1,0,0,1,0,0,0,3,375,0,https://www.immoweb.be/en/classified/apartment/for-sale/beersel%20huizingen/1654/20286350
Oudenaarde,9700,Apartment,apartment,215000,2,66,1,0,0,0,0,0,0,5,120,4,https://www.immoweb.be/en/classified/apartment/for-sale/oudenaarde/9700/20215926
Zemsteppegem,1980,House,villa,539995,4,205,1,0,0,1,1,0,1080,4,269,3,https://www.immoweb.be/en/classified/villa/for-sale/zemst%20eppegem/1980/20319469
Bruxelles,1120,Apartment,apartment,239000,2,75,0,0,0,1,0,0,0,4,121,1,https://www.immoweb.be/en/classified/apartment/for-sale/bruxelles/1120/20286349
Waterloo,1410,House,villa,595000,5,179,1,0,0,1,0,0,975,2,0,1,https://www.immoweb.be/en/classified/villa/for-sale/waterloo/1410/11388333
Liege,4020,Apartment,apartment,219000,2,96,1,0,0,0,0,0,0,4,224,3,https://www.immoweb.be/en/classified/apartment/for-sale/liege/4020/20120478
Woluwe-saint-pierre,1150,House,villa,950000,4,250,1,0,0,1,1,0,483,2,239,3,https://www.immoweb.be/en/classified/villa/for-sale/woluwe-saint-pierre/1150/20319466
Bouillon,6830,House,house,625000,8,262,1,0,0,0,0,0,151,3,294,0,https://www.immoweb.be/en/classified/house/for-sale/bouillon/6830/10436325
Grace-hollogne,4460,House,house,219000,2,94,1,0,0,1,1,0,466,3,283,3,https://www.immoweb.be/en/classified/house/for-sale/grace-hollogne/4460/20238203
Nieuwpoort,8620,House,house,595000,3,237,0,0,0,1,1,0,117,5,0,3,https://www.immoweb.be/en/classified/house/for-sale/nieuwpoort/8620/20058841
Gent,9000,Apartment,apartment,320000,2,89,1,0,0,1,0,0,0,0,0,3,https://www.immoweb.be/en/classified/apartment/for-sale/gent/9000/20286329
Baulers,1400,House,villa,350000,4,231,1,0,0,1,1,1,747,5,163,2,https://www.immoweb.be/en/classified/villa/for-sale/baulers/1400/20319465
Lerculx,7070,House,house,260000,4,207,0,0,0,0,0,0,5850,0,618,3,https://www.immoweb.be/en/classified/house/for-sale/le%20r%C5%93ulx/7070/20319457
Tremelo,3120,House,country-cottage,598000,4,289,1,0,1,0,0,0,1843,3,376,3,https://www.immoweb.be/en/classified/country-cottage/for-sale/tremelo/3120/20050230
Engis,4480,House,house,220000,4,131,1,0,0,1,1,0,376,0,688,3,https://www.immoweb.be/en/classified/house/for-sale/engis/4480/20206441
Gooik,1755,House,house,380000,3,160,0,0,0,0,0,0,280,0,0,3,https://www.immoweb.be/en/classified/house/for-sale/gooik/1755/20286327
Jette,1090,House,house,615000,4,200,0,0,0,0,1,0,200,4,122,3,https://www.immoweb.be/en/classified/house/for-sale/jette/1090/20174459
Molenbeek-saint-jean,1080,Apartment,apartment,225000,2,105,0,0,0,1,0,0,0,0,0,1,https://www.immoweb.be/en/classified/apartment/for-sale/molenbeek-saint-jean/1080/20210926
Waregem,8792,House,villa,645000,4,263,1,0,0,0,1,0,650,5,141,5,https://www.immoweb.be/en/classified/villa/for-sale/waregem/8792/20133428
Dendermonde,9200,House,house,305000,4,169,1,0,0,0,0,0,246,3,355,0,https://www.immoweb.be/en/classified/house/for-sale/dendermonde/9200/20319450
Namur,5000,Apartment,apartment,119000,1,44,0,0,0,0,0,0,0,4,223,1,https://www.immoweb.be/en/classified/apartment/for-sale/namur/5000/20286326
Brakel,9660,House,exceptional-property,669000,5,349,1,0,0,0,1,0,1181,5,162,0,https://www.immoweb.be/en/classified/exceptional-property/for-sale/brakel/9660/20186403
Spiere-helkijn,8587,Apartment,apartment,225000,2,115,1,0,0,1,0,0,0,5,184,3,https://www.immoweb.be/en/classified/apartment/for-sale/spiere-helkijn/8587/11458445
Dilbeek,1700,House,exceptional-property,619000,3,282,1,0,1,1,1,0,3840,2,429,2,https://www.immoweb.be/en/classified/exceptional-property/for-sale/dilbeek/1700/11455055
Laekenbru,1020,Apartment,apartment,430000,2,120,0,0,0,1,0,0,0,5,72,0,https://www.immoweb.be/en/classified/apartment/for-sale/laeken%20%28bru.%29/1020/20286324
Antwerpen,2020,House,house,335000,3,193,0,0,0,1,1,0,193,3,327,2,https://www.immoweb.be/en/classified/house/for-sale/antwerpen/2020/20319240
Ranst,2520,House,country-cottage,695000,5,346,1,0,0,1,1,0,1921,3,319,3,https://www.immoweb.be/en/classified/country-cottage/for-sale/ranst/2520/20214677
Forest,1190,House,house,625000,3,250,1,0,0,1,1,0,351,0,376,1,https://www.immoweb.be/en/classified/house/for-sale/forest/1190/11456003
Assebroek,8310,House,house,299000,3,146,0,0,0,0,0,0,250,3,398,5,https://www.immoweb.be/en/classified/house/for-sale/assebroek/8310/20286321
Kapellen,2950,House,country-cottage,695000,4,265,1,0,1,1,0,0,3967,4,250,3,https://www.immoweb.be/en/classified/country-cottage/for-sale/kapellen/2950/20199087
Lier-koningshooikt,2500,House,house,625000,4,235,1,0,0,0,0,0,508,6,0,3,https://www.immoweb.be/en/classified/house/for-sale/lier-koningshooikt/2500/11459814
Houthulst,8650,Apartment,apartment,225625,3,123,1,0,0,0,0,0,0,5,104,3,https://www.immoweb.be/en/classified/apartment/for-sale/houthulst/8650/20130247
Sint-kruis,8310,House,house,499000,3,270,1,0,0,0,1,0,915,2,436,1,https://www.immoweb.be/en/classified/house/for-sale/sint-kruis/8310/20291496
Tienen,3300,House,mixed-use-building,695000,5,285,0,0,0,0,1,0,598,3,355,5,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/tienen/3300/11232935
Sint-gillis,1060,House,apartment-block,649000,4,220,0,0,0,0,0,0,86,1,322,3,https://www.immoweb.be/en/classified/apartment-block/for-sale/sint-gillis/1060/11153394
Kortrijk,8501,House,house,150000,2,250,1,1,0,0,0,0,141,1,689,3,https://www.immoweb.be/en/classified/house/for-sale/kortrijk/8501/20319218
Houthulst,8650,Apartment,apartment,227525,3,131,1,0,0,0,0,0,0,5,104,3,https://www.immoweb.be/en/classified/apartment/for-sale/houthulst/8650/20130241
Zingem,9750,House,manor-house,695000,2,350,1,0,0,0,0,0,915,0,0,4,https://www.immoweb.be/en/classified/manor-house/for-sale/zingem/9750/11283748
Zaventem,1932,House,town-house,598000,4,170,1,0,0,0,0,0,260,3,338,5,https://www.immoweb.be/en/classified/town-house/for-sale/zaventem/1932/20219998
Hamme,9220,House,house,649000,5,292,0,0,0,0,0,0,1030,3,0,0,https://www.immoweb.be/en/classified/house/for-sale/hamme/9220/11413848
Gent,9000,Apartment,apartment,230000,1,58,0,0,0,0,0,0,0,4,233,3,https://www.immoweb.be/en/classified/apartment/for-sale/gent/9000/20133296
Kruibeke,9150,House,house,495000,4,285,0,0,1,0,0,0,920,4,228,3,https://www.immoweb.be/en/classified/house/for-sale/kruibeke/9150/20319203
Etalle,6740,House,house,650000,3,230,1,0,0,0,0,0,922,4,211,3,https://www.immoweb.be/en/classified/house/for-sale/etalle/6740/20294424
Gent,9000,House,house,699000,5,262,0,0,0,0,1,0,129,1,551,0,https://www.immoweb.be/en/classified/house/for-sale/gent/9000/20167440
Molenbeek-saint-jean,1080,Apartment,apartment,235000,2,105,0,0,0,1,0,0,0,1,0,5,https://www.immoweb.be/en/classified/apartment/for-sale/molenbeek-saint-jean/1080/20210927
Zwijndrecht,2070,House,house,569000,4,211,1,0,0,0,0,1,269,6,0,5,https://www.immoweb.be/en/classified/house/for-sale/zwijndrecht/2070/20319200
Wemmel,1780,House,villa,675000,5,284,1,0,0,1,1,0,1210,2,418,3,https://www.immoweb.be/en/classified/villa/for-sale/wemmel/1780/20180724
Lier,2500,House,villa,719000,3,232,1,0,0,0,0,0,1246,5,139,3,https://www.immoweb.be/en/classified/villa/for-sale/lier/2500/20199457
Soignies,7060,House,house,265000,3,116,0,0,0,0,0,0,30,5,148,3,https://www.immoweb.be/en/classified/house/for-sale/soignies/7060/20314358
Genval,1332,House,house,675000,3,192,0,0,1,0,1,0,913,4,193,4,https://www.immoweb.be/en/classified/house/for-sale/genval/1332/11397035
Sint-niklaas,9100,House,house,290000,3,137,1,0,0,0,1,0,271,5,159,3,https://www.immoweb.be/en/classified/house/for-sale/sint-niklaas/9100/20319210
Woluwe-saint-lambert,1200,House,town-house,750000,4,190,0,0,1,1,0,0,149,1,304,5,https://www.immoweb.be/en/classified/town-house/for-sale/woluwe-saint-lambert/1200/20139514
Gent,9000,House,house,725000,3,181,1,0,0,1,1,0,87,6,94,5,https://www.immoweb.be/en/classified/house/for-sale/gent/9000/20285473
Knokke,8300,Apartment,apartment,449000,2,76,1,0,0,0,0,0,0,5,188,0,https://www.immoweb.be/en/classified/apartment/for-sale/knokke/8300/20314368
Sint-niklaas,9100,House,house,499000,5,200,0,0,0,0,1,0,863,3,362,5,https://www.immoweb.be/en/classified/house/for-sale/sint-niklaas/9100/20319209
Gent,9000,House,mansion,725000,5,330,1,0,0,0,0,0,107,2,489,1,https://www.immoweb.be/en/classified/mansion/for-sale/gent/9000/10971368
Bruxelles,1020,House,exceptional-property,899000,4,330,1,0,0,0,1,0,725,0,583,2,https://www.immoweb.be/en/classified/exceptional-property/for-sale/bruxelles/1020/20289822
Gent,9000,Apartment,apartment,250000,1,59,1,0,0,1,0,0,0,0,0,3,https://www.immoweb.be/en/classified/apartment/for-sale/gent/9000/20314349
Sint-niklaas,9100,House,house,315000,5,194,0,0,1,0,0,0,393,1,617,1,https://www.immoweb.be/en/classified/house/for-sale/sint-niklaas/9100/20319204
Schilde,2970,House,villa,1795000,4,350,1,0,0,0,0,0,5014,4,0,5,https://www.immoweb.be/en/classified/villa/for-sale/schilde/2970/20259058
Antwerpenborgerhout,2140,House,town-house,599000,3,180,1,0,0,1,1,0,122,5,145,5,https://www.immoweb.be/en/classified/town-house/for-sale/antwerpen%20borgerhout/2140/20289805
Gent,9000,Apartment,apartment,505000,2,107,0,0,0,0,1,0,0,5,177,0,https://www.immoweb.be/en/classified/apartment/for-sale/gent/9000/20314347
Sint-niklaas,9100,House,house,289000,3,140,0,0,1,1,1,0,269,2,460,3,https://www.immoweb.be/en/classified/house/for-sale/sint-niklaas/9100/20319211
Hotton,6990,House,house,169000,3,164,1,0,0,0,0,0,184,1,428,2,https://www.immoweb.be/en/classified/house/for-sale/hotton/6990/20277042
Koksijde,8670,Apartment,apartment,215000,2,56,0,1,0,0,0,0,0,4,268,2,https://www.immoweb.be/en/classified/apartment/for-sale/koksijde/8670/20314346
Temse,9140,House,house,230000,5,170,0,0,0,0,1,0,320,1,899,1,https://www.immoweb.be/en/classified/house/for-sale/temse/9140/20319205
Herent,3020,House,villa,625000,4,201,0,0,0,1,0,0,847,5,198,5,https://www.immoweb.be/en/classified/villa/for-sale/herent/3020/20294728
Erpe-mere,9420,House,house,270000,3,203,1,0,0,0,0,0,209,1,538,2,https://www.immoweb.be/en/classified/house/for-sale/erpe-mere/9420/20285390
Leopoldsburg,3971,House,house,359600,4,166,1,0,0,0,0,0,510,0,0,5,https://www.immoweb.be/en/classified/house/for-sale/leopoldsburg/3971/20289793
Gent,9000,Apartment,apartment,340000,3,96,1,0,0,1,0,0,0,0,0,3,https://www.immoweb.be/en/classified/apartment/for-sale/gent/9000/20314345
Haasdonk,9120,House,house,321000,4,196,1,0,0,0,0,0,219,2,474,2,https://www.immoweb.be/en/classified/house/for-sale/haasdonk/9120/20319202
Mechelen,2800,House,mixed-use-building,334900,3,155,1,0,0,1,0,0,47,3,338,3,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/mechelen/2800/20221901
Etterbeek,1040,Apartment,apartment,895000,4,208,1,0,0,1,0,0,0,3,157,5,https://www.immoweb.be/en/classified/apartment/for-sale/etterbeek/1040/20294726
Oudsbergen,3670,House,house,355631,3,220,0,0,0,0,0,0,460,0,0,5,https://www.immoweb.be/en/classified/house/for-sale/oudsbergen/3670/20289790
Brasschaat,2930,House,house,298000,2,132,0,0,0,0,0,0,251,1,858,1,https://www.immoweb.be/en/classified/house/for-sale/brasschaat/2930/20314340
Kruibeke,9150,House,apartment-block,735000,4,194,1,0,0,1,0,0,96,5,193,5,https://www.immoweb.be/en/classified/apartment-block/for-sale/kruibeke/9150/20319199
Merchtem,1785,House,house,439000,3,162,0,0,0,0,0,0,295,5,0,5,https://www.immoweb.be/en/classified/house/for-sale/merchtem/1785/20183407
Wemmel,1780,Apartment,apartment,610000,3,183,1,0,0,0,0,0,0,5,159,3,https://www.immoweb.be/en/classified/apartment/for-sale/wemmel/1780/20294725
Deklinge,9170,House,house,329000,3,160,1,0,0,0,0,0,220,5,169,3,https://www.immoweb.be/en/classified/house/for-sale/de%20klinge/9170/20319193
Gent,9000,Apartment,apartment,265000,1,59,1,0,0,1,0,0,0,0,0,3,https://www.immoweb.be/en/classified/apartment/for-sale/gent/9000/20314341
Beaufays,4052,House,house,489000,3,206,0,0,0,0,0,0,2000,2,400,3,https://www.immoweb.be/en/classified/house/for-sale/beaufays/4052/20286486
Eeklo,9900,House,house,495000,5,225,1,0,0,0,1,0,1092,3,342,3,https://www.immoweb.be/en/classified/house/for-sale/eeklo/9900/20294719
Lummen,3560,House,house,452500,3,240,0,0,0,0,0,0,344,0,0,5,https://www.immoweb.be/en/classified/house/for-sale/lummen/3560/20289789
Oppuurs,2890,House,house,365000,4,205,1,0,0,0,0,0,414,1,503,1,https://www.immoweb.be/en/classified/house/for-sale/oppuurs/2890/20319196
Putte,2580,House,villa,659000,4,295,1,0,0,0,0,0,1305,5,196,3,https://www.immoweb.be/en/classified/villa/for-sale/putte/2580/20286909
Kumtich,3300,House,house,279000,3,180,0,0,0,0,0,0,521,2,477,3,https://www.immoweb.be/en/classified/house/for-sale/kumtich/3300/20294715
Breeopitter,3960,House,house,379200,3,174,1,0,0,0,0,0,384,0,0,5,https://www.immoweb.be/en/classified/house/for-sale/bree%20opitter/3960/20289786
Kortenbergmeerbeek,3078,House,house,285000,3,118,0,0,0,0,0,0,953,1,860,2,https://www.immoweb.be/en/classified/house/for-sale/kortenberg%20meerbeek/3078/20314320
Zwijndrecht,2070,House,house,440000,6,318,0,0,0,0,0,0,261,1,504,1,https://www.immoweb.be/en/classified/house/for-sale/zwijndrecht/2070/20319197
Gent,9000,House,house,765000,4,220,1,0,0,0,0,0,133,5,151,3,https://www.immoweb.be/en/classified/house/for-sale/gent/9000/20285522
Geel,2440,House,mixed-use-building,349000,4,350,0,0,0,0,0,0,1892,0,0,1,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/geel/2440/20294712
Anderlecht,1070,House,villa,875000,6,411,1,0,0,1,1,0,700,1,295,3,https://www.immoweb.be/en/classified/villa/for-sale/anderlecht/1070/20289770
Gent,9000,Apartment,apartment,320000,2,76,1,0,0,1,0,0,0,0,0,3,https://www.immoweb.be/en/classified/apartment/for-sale/gent/9000/20314304
Sint-niklaas,9100,House,house,279000,2,180,0,0,0,1,1,0,420,1,846,1,https://www.immoweb.be/en/classified/house/for-sale/sint-niklaas/9100/20319191
Ieper,8900,House,house,349000,3,215,0,0,0,0,0,0,3350,2,466,3,https://www.immoweb.be/en/classified/house/for-sale/ieper/8900/20325805
Leuvenwilsele,3012,House,house,438000,4,171,1,0,0,0,0,0,712,3,338,3,https://www.immoweb.be/en/classified/house/for-sale/leuven%20wilsele/3012/20294710
Kortenberg,3078,House,villa,764500,5,256,1,0,1,1,1,0,2695,3,393,3,https://www.immoweb.be/en/classified/villa/for-sale/kortenberg/3078/20289760
Veurne,8630,House,house,229000,2,130,0,0,0,0,0,0,186,2,423,2,https://www.immoweb.be/en/classified/house/for-sale/veurne/8630/20314299
Sint-niklaas,9100,House,house,245000,3,140,1,0,0,0,0,0,93,5,175,3,https://www.immoweb.be/en/classified/house/for-sale/sint-niklaas/9100/20319194
Deinze,9800,House,house,985000,6,300,1,0,0,1,1,0,603,0,0,5,https://www.immoweb.be/en/classified/house/for-sale/deinze/9800/20294703
Heers,3870,House,house,199000,3,177,1,0,0,0,0,0,536,1,1006,1,https://www.immoweb.be/en/classified/house/for-sale/heers/3870/20289703
Sint-niklaas,9100,Apartment,apartment,199000,1,76,0,0,0,0,0,0,0,5,132,4,https://www.immoweb.be/en/classified/apartment/for-sale/sint-niklaas/9100/20314298
Zwijndrecht,2070,House,town-house,365000,5,199,0,0,0,0,0,0,335,4,288,3,https://www.immoweb.be/en/classified/town-house/for-sale/zwijndrecht/2070/20319189
Grace-hollogne,4460,Apartment,apartment,275000,2,173,0,0,0,1,0,0,0,4,195,4,https://www.immoweb.be/en/classified/apartment/for-sale/grace-hollogne/4460/20235140
